date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2016-06-29,26.3476,117.94,48.8772,53.9558,104.427
2016-06-30,26.3485,118.25,48.9014,53.9753,104.177
2016-07-01,26.3848,118.31,48.9497,54.0644,104.555
2016-07-02,26.3996,118.3575,48.975375,54.099175,104.7275
2016-07-03,26.4144,118.405,49.00105,54.13395,104.9
2016-07-04,26.4292,118.4525,49.026725,54.168725,105.0725
2016-07-05,26.444,118.5,49.0524,54.2035,105.245
2016-07-06,26.45835,118.49,49.06965,54.25435,105.185
2016-07-07,26.4727,118.48,49.0869,54.3052,105.125
2016-07-08,26.4929,118.53,49.1107,54.3651,105.201
2016-07-09,26.4943,118.59,49.1262,54.3751,105.05433333333332
2016-07-10,26.4957,118.65,49.1417,54.3851,104.90766666666666
2016-07-11,26.4971,118.71,49.1572,54.3951,104.761
2016-07-12,26.5858,118.57,49.3034,54.5774,104.085
2016-07-13,26.6647,118.57,49.4156,54.7345,104.768
2016-07-14,26.6684,118.35,49.4412,54.7506,104.253
2016-07-15,26.7028,118.3,49.4968,54.8,103.822
2016-07-16,26.6955,118.30333333333331,49.498,54.7977,103.78566666666669
2016-07-17,26.6882,118.30666666666669,49.4992,54.7954,103.74933333333333
2016-07-18,26.6809,118.31,49.5004,54.7931,103.713
2016-07-19,26.7369,118.31,49.5727,54.8932,104.036
2016-07-20,26.7701,118.23,49.6613,55.0065,103.724
2016-07-21,26.7947,118.09,49.7183,55.0812,103.964
2016-07-22,26.8345,118.13,49.7653,55.1445,103.912
2016-07-23,26.846633333333333,118.13333333333333,49.7884,55.1741,103.82433333333334
2016-07-24,26.858766666666664,118.13666666666668,49.8115,55.2037,103.73666666666666
2016-07-25,26.8709,118.14,49.8346,55.2333,103.649
2016-07-26,26.9114,118.16,49.8815,55.2785,103.793
2016-07-27,26.9185,118.23,49.8954,55.3089,103.845
2016-07-28,27.0778,118.34,50.1491,55.658,104.332
2016-07-29,27.1269,118.44,50.246,55.7371,104.625
2016-07-30,27.140275,118.405,50.269225000000006,55.76565,104.45325
2016-07-31,27.15365,118.37,50.29245,55.7942,104.2815
2016-08-01,27.167025,118.335,50.315675,55.82275,104.10975
2016-08-02,27.1804,118.3,50.3389,55.8513,103.938
2016-08-03,27.1331,118.26,50.2697,55.7579,103.981
2016-08-04,27.1605,118.39,50.3136,55.8208,104.275
2016-08-05,27.1943,118.38,50.3518,55.9042,103.607
2016-08-06,27.198866666666664,118.37666666666668,50.3627,55.90496666666667,103.594
2016-08-07,27.203433333333333,118.37333333333332,50.3736,55.90573333333334,103.581
2016-08-08,27.208,118.37,50.3845,55.9065,103.568
2016-08-09,27.3133,118.4,50.6194,56.1734,103.98
2016-08-10,27.392,118.53,50.7506,56.3755,104.271
2016-08-11,27.4727,118.55,50.8999,56.5017,103.725
2016-08-12,27.4695,118.54,50.8789,56.5229,104.207
2016-08-13,27.471225,118.5125,50.873775,56.52535,104.0695
2016-08-14,27.47295,118.485,50.86865,56.5278,103.932
2016-08-15,27.474675,118.4575,50.863525,56.53025,103.7945
2016-08-16,27.4764,118.43,50.8584,56.5327,103.657
2016-08-17,27.46415,118.47,50.7862,56.4613,103.8435
2016-08-18,27.4519,118.51,50.714,56.3899,104.03
2016-08-19,27.4699,118.5,50.7862,56.4274,103.473
2016-08-20,27.450033333333334,118.52,50.7555,56.3871,103.59933333333332
2016-08-21,27.430166666666665,118.54,50.7248,56.3468,103.72566666666668
2016-08-22,27.4103,118.56,50.6941,56.3065,103.852
2016-08-23,27.4112,118.64,50.7066,56.3123,103.767
2016-08-24,27.4516,118.68,50.7974,56.4056,103.779
2016-08-25,27.4858,118.7,50.8625,56.4466,103.516
2016-08-26,27.4928,118.7,50.8908,56.4668,103.246
2016-08-27,27.4992,118.68333333333334,50.909733333333335,56.486266666666666,103.27266666666668
2016-08-28,27.5056,118.66666666666669,50.928666666666665,56.50573333333333,103.29933333333332
2016-08-29,27.512,118.65,50.9476,56.5252,103.326
2016-08-30,27.5636,118.72,51.0064,56.6149,103.483
2016-08-31,27.5739,118.72,51.009,56.651,103.5
2016-09-01,27.5614,118.6,51.0053,56.6532,103.447
2016-09-02,27.5588,118.6,50.9876,56.6342,102.993
2016-09-03,27.568625,118.67,51.009575,56.656975,103.1145
2016-09-04,27.57845,118.74,51.03155,56.67975,103.236
2016-09-05,27.588275,118.81,51.053525,56.702525,103.3575
2016-09-06,27.5981,118.88,51.0755,56.7253,103.479
2016-09-07,27.687,118.94,51.2164,56.9069,103.559
2016-09-08,27.6973,118.9,51.2378,56.9139,102.906
2016-09-09,27.6927,118.66,51.222,56.9285,102.203
2016-09-10,27.687866666666665,118.6,51.2032,56.89706666666667,102.193
2016-09-11,27.68303333333333,118.54,51.1844,56.865633333333335,102.183
2016-09-12,27.6782,118.48,51.1656,56.8342,102.173
2016-09-13,27.67935,118.43,51.1707,56.824200000000005,102.168
2016-09-14,27.6805,118.38,51.1758,56.8142,102.163
2016-09-15,27.7068,118.3,51.2094,56.838,101.865
2016-09-16,27.7062,118.45,51.2302,56.8494,102.021
2016-09-17,27.707566666666665,118.44333333333334,51.2327,56.85823333333334,102.03933333333332
2016-09-18,27.70893333333333,118.43666666666668,51.2352,56.867066666666666,102.05766666666666
2016-09-19,27.7103,118.43,51.2377,56.8759,102.076
2016-09-20,27.6889,118.49,51.2024,56.8295,102.032
2016-09-21,27.7188,118.45,51.2593,56.9006,102.311
2016-09-22,27.8103,118.56,51.4456,57.122,102.576
2016-09-23,27.8598,118.57,51.4998,57.216,102.653
2016-09-24,27.88443333333333,118.62,51.545,57.2879,102.79266666666668
2016-09-25,27.909066666666668,118.67,51.5902,57.3598,102.93233333333332
2016-09-26,27.9337,118.72,51.6354,57.4317,103.072
2016-09-27,27.9706,118.87,51.6955,57.5388,103.227
2016-09-28,28.0059,118.84,51.7525,57.5843,103.368
2016-09-29,27.9128,118.76,51.5148,57.3354,103.225
2016-09-30,27.9631,118.89,51.6422,57.4303,102.769
2016-10-01,27.9873,118.86666666666666,51.6914,57.501466666666666,102.73
2016-10-02,28.0115,118.84333333333332,51.7406,57.572633333333336,102.691
2016-10-03,28.0357,118.82,51.7898,57.6438,102.652
2016-10-04,28.0896,118.75,51.8506,57.7086,102.303
2016-10-05,28.1703,118.5,52.0171,57.925,101.961
2016-10-06,28.1646,118.53,51.9799,57.8593,101.759
2016-10-07,28.1238,118.48,51.8915,57.8045,101.779
2016-10-08,28.124516666666665,118.46333333333334,51.900216666666665,57.81071666666666,101.77966666666666
2016-10-09,28.12523333333333,118.44666666666669,51.90893333333334,57.81693333333333,101.78033333333332
2016-10-10,28.12595,118.43,51.91765,57.82315,101.781
2016-10-11,28.126666666666665,118.41333333333333,51.92636666666667,57.829366666666665,101.78166666666668
2016-10-12,28.12738333333333,118.39666666666666,51.93508333333334,57.83558333333333,101.78233333333333
2016-10-13,28.1281,118.38,51.9438,57.8418,101.783
2016-10-14,28.1102,118.25,51.8553,57.7204,101.543
2016-10-15,28.110566666666667,118.23,51.8571,57.73256666666666,101.53
2016-10-16,28.11093333333333,118.21,51.8589,57.744733333333336,101.517
2016-10-17,28.1113,118.19,51.8607,57.7569,101.504
2016-10-18,28.1295,118.27,51.929,57.8237,101.701
2016-10-19,28.1112,118.28,51.9275,57.8242,101.757
2016-10-20,28.0923,118.28,51.8963,57.7825,101.676
2016-10-21,28.1097,118.31,51.9019,57.811,101.712
2016-10-22,28.115566666666663,118.30333333333334,51.907,57.83003333333333,101.65466666666669
2016-10-23,28.121433333333336,118.29666666666668,51.9121,57.849066666666666,101.59733333333334
2016-10-24,28.1273,118.29,51.9172,57.8681,101.54
2016-10-25,28.122,118.21,51.8839,57.8225,101.542
2016-10-26,28.1344,118.15,51.8935,57.8543,101.164
2016-10-27,28.124,117.82,51.8586,57.8255,100.771
2016-10-28,28.1176,117.93,51.8614,57.8031,100.943
2016-10-29,28.1148,117.8675,51.859100000000005,57.80145,100.97275
2016-10-30,28.112,117.805,51.85680000000001,57.799800000000005,101.0025
2016-10-31,28.1092,117.7425,51.8545,57.79815,101.03225
2016-11-01,28.1064,117.68,51.8522,57.7965,101.062
2016-11-02,28.0999,117.87,51.8625,57.7878,101.265
2016-11-03,28.0918,117.76,51.8648,57.7973,101.207
2016-11-04,28.0717,117.82,51.8269,57.7126,101.493
2016-11-05,28.080866666666665,117.79,51.8362,57.7287,101.32533333333332
2016-11-06,28.09003333333333,117.76,51.8455,57.7448,101.15766666666666
2016-11-07,28.0992,117.73,51.8548,57.7609,100.99
2016-11-08,28.127,117.68,51.9161,57.8045,100.745
2016-11-09,28.2988,117.51,52.2593,58.1413,98.953
2016-11-10,28.3571,116.85,52.346,58.2699,98.28
2016-11-11,28.39826,116.778,52.42846,58.36518,98.1326
2016-11-12,28.43942,116.706,52.51092,58.46046,97.9852
2016-11-13,28.48058,116.634,52.59338,58.55574,97.8378
2016-11-14,28.52174,116.562,52.67584,58.65102,97.6904
2016-11-15,28.5629,116.49,52.7583,58.7463,97.543
2016-11-16,28.7192,116.32,53.0605,59.1151,97.532
2016-11-17,28.7296,116.4,53.1317,59.0582,97.045
2016-11-18,28.7251,116.39,53.1001,59.0719,96.44
2016-11-19,28.7909,116.43333333333334,53.248333333333335,59.224266666666665,96.569
2016-11-20,28.8567,116.47666666666666,53.396566666666665,59.37663333333334,96.698
2016-11-21,28.9225,116.52,53.5448,59.529,96.827
2016-11-22,28.9676,116.64,53.6183,59.5794,96.856
2016-11-23,29.1271,116.54,53.8303,59.908,96.746
2016-11-24,29.20265,116.615,53.93145,60.02935,96.713
2016-11-25,29.2782,116.69,54.0326,60.1507,96.68
2016-11-26,29.2394,116.80333333333331,53.93806666666667,60.04826666666667,96.80133333333332
2016-11-27,29.2006,116.91666666666669,53.84353333333333,59.94583333333333,96.92266666666669
2016-11-28,29.1618,117.03,53.749,59.8434,97.044
2016-11-29,29.1331,116.97,53.7319,59.8158,96.956
2016-11-30,29.2402,116.93,53.8972,60.0748,96.47
2016-12-01,29.2624,116.57,53.9766,60.1754,95.849
2016-12-02,29.1868,116.69,53.9031,60.0602,96.417
2016-12-03,29.203433333333333,116.64,53.9182,60.09333333333333,96.44266666666668
2016-12-04,29.220066666666668,116.59,53.9333,60.126466666666666,96.46833333333332
2016-12-05,29.2367,116.54,53.9484,60.1596,96.494
2016-12-06,29.2488,116.6,53.9828,60.1872,96.429
2016-12-07,29.0027,116.63,53.2485,59.5804,96.646
2016-12-08,28.9137,116.45,53.1355,59.4129,96.356
2016-12-09,28.8647,116.44,53.0461,59.33,95.775
2016-12-10,28.865375,116.4325,53.05815,59.3214,95.76475
2016-12-11,28.86605,116.425,53.0702,59.3128,95.7545
2016-12-12,28.866725,116.4175,53.08225,59.3042,95.74425
2016-12-13,28.8674,116.41,53.0943,59.2956,95.734
2016-12-14,28.8416,116.55,53.1343,59.3061,95.883
2016-12-15,28.6793,116.43,52.8698,58.8317,94.658
2016-12-16,28.7096,116.53,52.8486,58.7818,94.703
2016-12-17,28.7187,116.57666666666668,52.856366666666666,58.768366666666665,94.86366666666667
2016-12-18,28.7278,116.62333333333332,52.86413333333333,58.75493333333333,95.02433333333332
2016-12-19,28.7369,116.67,52.8719,58.7415,95.185
2016-12-20,28.7592,116.67,52.9119,58.8115,95.034
2016-12-21,28.7558,116.7,52.9439,58.8542,95.202
2016-12-22,28.6837,116.65,52.8753,58.7123,95.079
2016-12-23,28.6336,116.7,52.8507,58.5348,95.15
2016-12-24,28.5899,116.7025,52.83817500000001,58.463925,95.0865
2016-12-25,28.5462,116.705,52.82565,58.39305,95.023
2016-12-26,28.5025,116.7075,52.813125,58.322175,94.9595
2016-12-27,28.4588,116.71,52.8006,58.2513,94.896
2016-12-28,28.4809,116.73,52.7886,58.2545,95.088
2016-12-29,28.5551,116.81,52.8843,58.4636,95.757
2016-12-30,28.6211,116.89,52.93,58.6028,95.851
2016-12-31,28.6763,116.89,52.9398,58.733075,95.86375
2017-01-01,28.7315,116.89,52.9496,58.86335,95.8765
2017-01-02,28.7867,116.89,52.9594,58.993625,95.88925
2017-01-03,28.8419,116.89,52.9692,59.1239,95.902
2017-01-04,28.9484,116.99,53.0954,59.2941,96.014
2017-01-05,28.9449,117.08,53.0478,59.2529,96.642
2017-01-06,28.9074,117.06,53.0441,59.2231,96.094
2017-01-07,28.9046,117.08666666666667,53.04483333333334,59.2061,96.25
2017-01-08,28.9018,117.11333333333332,53.045566666666666,59.1891,96.406
2017-01-09,28.899,117.14,53.0463,59.1721,96.562
2017-01-10,28.903,117.2,53.0566,59.1665,96.516
2017-01-11,28.8475,117.21,53.0834,59.1629,96.564
2017-01-12,28.8826,117.25,53.1427,59.2242,96.601
2017-01-13,28.8477,117.19,53.0871,59.2021,96.299
2017-01-14,28.8508,117.1925,53.096025,59.204725,96.4
2017-01-15,28.8539,117.195,53.10495,59.207350000000005,96.501
2017-01-16,28.857,117.1975,53.113875,59.209975,96.602
2017-01-17,28.8601,117.2,53.1228,59.2126,96.703
2017-01-18,28.8349,117.11,53.1192,59.158,96.138
2017-01-19,28.8179,116.84,53.0934,59.0917,95.657
2017-01-20,28.8063,116.77,53.1122,59.0976,95.858
2017-01-21,28.807133333333333,116.82666666666668,53.1231,59.1092,95.99166666666667
2017-01-22,28.80796666666667,116.88333333333333,53.134,59.1208,96.12533333333332
2017-01-23,28.8088,116.94,53.1449,59.1324,96.259
2017-01-24,28.7956,116.81,53.1646,59.1591,95.844
2017-01-25,28.8171,116.67,53.1887,59.1723,95.321
2017-01-26,28.81535,116.67,53.218,59.18675,95.453
2017-01-27,28.8136,116.67,53.2473,59.2012,95.585
2017-01-28,28.8195,116.66333333333334,53.2476,59.21053333333333,95.608
2017-01-29,28.8254,116.65666666666668,53.2479,59.21986666666667,95.631
2017-01-30,28.8313,116.65,53.2482,59.2292,95.654
2017-01-31,28.8111,116.66,53.2553,59.2057,95.878
2017-02-01,28.8107,116.58,53.2722,59.2043,95.676
2017-02-02,28.8636,116.64,53.3281,59.2736,95.695
2017-02-03,28.8457,116.68,53.3138,59.2578,95.844
2017-02-04,28.8448,116.74333333333334,53.3117,59.2582,95.96066666666668
2017-02-05,28.8439,116.80666666666669,53.3096,59.2586,96.07733333333331
2017-02-06,28.843,116.87,53.3075,59.259,96.194
2017-02-07,28.8481,116.91,53.2953,59.2714,96.394
2017-02-08,28.3003,117.07,52.7411,58.3788,96.745
2017-02-09,28.0358,117.12,52.5342,57.9287,96.33
2017-02-10,28.1078,117.08,52.5718,58.0618,96.206
2017-02-11,28.113666666666667,117.08333333333331,52.57203333333334,58.05916666666666,96.148
2017-02-12,28.119533333333333,117.08666666666667,52.57226666666666,58.05653333333333,96.09
2017-02-13,28.1254,117.09,52.5725,58.0539,96.032
2017-02-14,28.034,116.96,52.5489,57.9426,95.613
2017-02-15,28.0571,117.0,52.5865,57.961,95.562
2017-02-16,28.0807,117.08,52.598,58.0356,95.835
2017-02-17,28.1024,117.2,52.5958,58.0157,96.077
2017-02-18,28.08716,117.204,52.58172,57.98274,96.1016
2017-02-19,28.07192,117.208,52.56764,57.94978,96.1262
2017-02-20,28.05668,117.212,52.55356,57.91682,96.1508
2017-02-21,28.04144,117.216,52.53948,57.883860000000006,96.1754
2017-02-22,28.0262,117.22,52.5254,57.8509,96.2
2017-02-23,27.9937,117.37,52.5918,57.8466,96.371
2017-02-24,28.006125,117.3925,52.610425,57.8624,96.43725
2017-02-25,28.01855,117.415,52.62905,57.8782,96.5035
2017-02-26,28.030975,117.4375,52.647675,57.894,96.56975
2017-02-27,28.0434,117.46,52.6663,57.9098,96.636
2017-02-28,28.044,117.56,52.6831,57.9252,96.412
2017-03-01,27.9269,117.42,52.663,57.7833,95.902
2017-03-02,27.9734,117.32,52.6615,57.8244,95.678
2017-03-03,28.0064,117.15,52.695,57.8988,95.456
2017-03-04,27.98453333333333,117.14,52.69206666666667,57.867666666666665,95.50766666666668
2017-03-05,27.962666666666667,117.13,52.68913333333333,57.836533333333335,95.55933333333334
2017-03-06,27.9408,117.12,52.6862,57.8054,95.611
2017-03-07,27.9417,117.09,52.6755,57.7698,95.457
2017-03-08,27.9338,116.98,52.6579,57.7831,95.174
2017-03-09,27.9316,116.76,52.6506,57.7918,94.825
2017-03-10,27.7501,116.49,52.6029,57.6599,95.056
2017-03-11,27.77165,116.505,52.6095,57.6771,95.0135
2017-03-12,27.7932,116.52,52.6161,57.6943,94.971
2017-03-13,27.81475,116.535,52.6227,57.7115,94.9285
2017-03-14,27.8363,116.55,52.6293,57.7287,94.886
2017-03-15,27.9173,116.74,52.5968,57.8726,95.716
2017-03-16,27.9794,116.7,52.6317,57.9637,95.35
2017-03-17,27.9429,116.7,52.6405,57.9377,95.673
2017-03-18,27.942866666666667,116.7,52.64483333333334,57.9464,95.77666666666669
2017-03-19,27.942833333333333,116.7,52.649166666666666,57.9551,95.88033333333333
2017-03-20,27.9428,116.7,52.6535,57.9638,95.984
2017-03-21,28.0025,116.62,52.7456,58.0149,96.351
2017-03-22,28.1495,116.71,52.9147,58.1881,96.441
2017-03-23,28.1669,116.72,52.8902,58.2112,96.413
2017-03-24,28.2025,116.71,52.9159,58.2736,96.449
2017-03-25,28.267333333333333,116.75,52.96193333333333,58.3531,96.56066666666666
2017-03-26,28.332166666666662,116.79,53.00796666666667,58.4326,96.67233333333334
2017-03-27,28.397,116.83,53.054,58.5121,96.784
2017-03-28,28.38345,116.975,53.0476,58.51285,96.738
2017-03-29,28.3699,117.12,53.0412,58.5136,96.692
2017-03-30,28.3886,117.16,53.0952,58.5603,96.356
2017-03-31,28.4242,117.15,53.1228,58.5939,96.56
2017-04-01,28.422966666666667,117.18666666666668,53.11956666666666,58.59686666666666,96.75533333333334
2017-04-02,28.42173333333333,117.22333333333334,53.11633333333334,58.599833333333336,96.95066666666666
2017-04-03,28.4205,117.26,53.1131,58.6028,97.146
2017-04-04,28.414250000000003,117.335,53.10305,58.6045,97.097
2017-04-05,28.408,117.41,53.093,58.6062,97.048
2017-04-06,28.3094,117.44,52.9413,58.3386,97.007
2017-04-07,28.2366,117.51,52.838,58.2678,96.684
2017-04-08,28.236266666666666,117.53333333333332,52.8506,58.2819,96.72633333333332
2017-04-09,28.23593333333333,117.55666666666669,52.8632,58.296,96.76866666666668
2017-04-10,28.2356,117.58,52.8758,58.3101,96.811
2017-04-11,28.2904,117.58,52.882,58.4097,97.363
2017-04-12,28.3114,117.61,52.9207,58.4785,97.53
2017-04-13,28.3709,117.66,52.9862,58.5622,97.848
2017-04-14,28.37302,117.684,52.98776,58.56258,97.9488
2017-04-15,28.37514,117.708,52.98932,58.56296,98.0496
2017-04-16,28.37726,117.732,52.99088,58.56334,98.1504
2017-04-17,28.37938,117.756,52.99244,58.56372,98.2512
2017-04-18,28.3815,117.78,52.994,58.5641,98.352
2017-04-19,28.3331,117.75,53.091,58.6262,98.029
2017-04-20,28.3728,117.67,53.0705,58.6311,97.861
2017-04-21,28.3235,117.7,52.9485,58.5381,97.75
2017-04-22,28.34023333333333,117.55,52.9624,58.55146666666667,97.697
2017-04-23,28.356966666666665,117.4,52.9763,58.56483333333333,97.644
2017-04-24,28.3737,117.25,52.9902,58.5782,97.591
2017-04-25,28.4175,117.15,53.1057,58.6435,97.1
2017-04-26,28.3849,117.17,53.0356,58.5711,97.321
2017-04-27,28.3884,117.29,53.0618,58.5867,97.381
2017-04-28,28.4145,117.33,53.0435,58.5666,97.503
2017-04-29,28.413175,117.3275,53.036075,58.5682,97.49475
2017-04-30,28.41185,117.325,53.02865,58.5698,97.4865
2017-05-01,28.410525,117.3225,53.021225,58.5714,97.47825
2017-05-02,28.4092,117.32,53.0138,58.573,97.47
2017-05-03,28.418,117.34,53.0571,58.6166,97.299
2017-05-04,28.395,117.17,53.0281,58.5971,97.021
2017-05-05,28.4092,117.11,53.1004,58.6457,97.072
2017-05-06,28.4176,117.12666666666668,53.11236666666667,58.66033333333333,96.972
2017-05-07,28.426,117.14333333333332,53.12433333333333,58.67496666666666,96.872
2017-05-08,28.4344,117.16,53.1363,58.6896,96.772
2017-05-09,28.4324,117.12,53.1394,58.6973,96.714
2017-05-10,28.43815,117.18,53.14595,58.7041,96.703
2017-05-11,28.4439,117.24,53.1525,58.7109,96.692
2017-05-12,28.4678,117.29,53.2704,58.7764,97.198
2017-05-13,28.515066666666662,117.30666666666669,53.32836666666667,58.84296666666667,97.15166666666666
2017-05-14,28.56233333333333,117.32333333333334,53.38633333333333,58.909533333333336,97.10533333333332
2017-05-15,28.6096,117.34,53.4443,58.9761,97.059
2017-05-16,28.578,117.32,53.4177,58.9259,97.198
2017-05-17,28.577,117.44,53.4283,58.9249,98.004
2017-05-18,28.5807,117.49,53.4631,58.975,98.021
2017-05-19,28.5824,117.47,53.4267,58.9588,97.981
2017-05-20,28.608733333333333,117.48666666666666,53.47246666666666,59.00496666666666,97.944
2017-05-21,28.635066666666667,117.50333333333332,53.518233333333335,59.05113333333333,97.907
2017-05-22,28.6614,117.52,53.564,59.0973,97.87
2017-05-23,28.6859,117.53,53.5807,59.1708,97.572
2017-05-24,28.6893,117.49,53.6001,59.1647,97.977
2017-05-25,28.729,117.52,53.6527,59.26015,97.9415
2017-05-26,28.7687,117.55,53.7053,59.3556,97.906
2017-05-27,28.779475,117.5825,53.70155,59.35305,97.9895
2017-05-28,28.79025,117.615,53.6978,59.3505,98.073
2017-05-29,28.801025000000003,117.6475,53.69405,59.34795,98.1565
2017-05-30,28.8118,117.68,53.6903,59.3454,98.24
2017-05-31,28.8364,117.67,53.701,59.4043,98.257
2017-06-01,28.9524,117.65,53.8099,59.5651,98.099
2017-06-02,28.9596,117.7,53.8305,59.5845,98.529
2017-06-03,28.9727,117.7075,53.8403,59.607825,98.56275
2017-06-04,28.9858,117.715,53.8501,59.63115,98.5965
2017-06-05,28.9989,117.7225,53.8599,59.654475,98.63025
