date,Vontobel Commodity Fund,iShares Physical Silver,Invesco STOXX Optimized Oil Fund,WisdomTree Crude Oil Fund
2016-06-13,71.71,17.09,4354.5,8.41125
2016-06-14,71.15,16.9788,4249.5,8.25625
2016-06-15,70.97,17.1425,4302.5,8.2325
2016-06-16,70.2,17.3525,4243.5,7.935
2016-06-17,71.07,16.95,4380.5,8.0925
2016-06-20,71.57,17.1812,4514.5,8.40375
2016-06-21,70.89,16.9425,4556.5,8.3225
2016-06-22,70.53,16.9575,4605.5,8.3525
2016-06-24,69.61,17.4062,4196.0,8.1375
2016-06-27,69.4,17.3563,4001.5,7.8625
2016-06-28,70.45,17.435,4075.5,7.97625
2016-06-29,71.47,17.985,4140.5,8.33875
2016-06-30,71.1,18.1338,4203.5,8.2725
2016-07-01,71.92,19.0675,4258.0,8.18125
2016-07-05,70.56,19.3137,4128.5,7.925
2016-07-06,70.79,19.665,4047.5,7.8725
2016-07-07,69.3,19.2,4095.5,7.87875
2016-07-08,69.88,19.4475,4237.5,7.67
2016-07-11,69.91,19.9487,4314.5,7.67125
2016-07-12,70.86,19.8662,4397.5,7.8525
2016-07-13,70.55,19.8575,4377.5,7.6025
2016-07-14,70.4,19.8425,4433.5,7.73125
2016-07-15,70.12,19.7,4436.5,7.775
2016-07-18,70.06,19.5662,4433.5,7.6375
2016-07-19,69.45,19.505,4436.5,7.6275
2016-07-20,68.86,19.11,4497.5,7.63375
2016-07-21,68.59,19.145,4505.5,7.545
2016-07-22,68.09,19.2488,4503.5,7.3525
2016-07-25,67.57,19.19,4467.5,7.21125
2016-07-26,67.55,19.2225,4462.5,7.15375
2016-07-27,67.17,19.5863,4511.5,7.05
2016-07-28,67.07,19.7875,4428.5,6.90125
2016-07-29,68.03,19.8538,4497.5,6.88
2016-08-01,67.22,20.0912,4443.0,6.72
2016-08-02,67.12,20.1875,4283.5,6.6175
2016-08-03,67.5,20.03,4327.5,6.71
2016-08-04,67.94,19.98,4415.5,6.875
2016-08-05,67.9,19.3288,4508.5,6.87375
2016-08-08,68.26,19.3475,4594.5,7.1375
2016-08-09,68.04,19.4212,4680.5,7.17125
2016-08-10,67.62,19.7925,4723.5,6.99125
2016-08-11,68.19,19.755,4768.5,7.22125
2016-08-12,68.03,19.725,4784.5,7.36375
2016-08-16,69.32,19.495,4751.5,7.69625
2016-08-17,69.62,19.2138,4680.5,7.69
2016-08-18,70.24,19.3312,4666.5,7.9575
2016-08-19,69.83,18.9613,4635.5,7.94375
2016-08-22,69.15,18.5175,4625.5,7.76375
2016-08-23,69.53,18.5212,4730.0,7.84
2016-08-24,68.79,18.195,4783.5,7.60875
2016-08-25,68.68,18.2,4769.5,7.6775
2016-08-26,68.75,18.4662,4803.5,7.81375
2016-08-30,67.75,18.2525,4864.5,7.58375
2016-08-31,66.92,18.28,4940.5,7.345
2016-09-01,66.57,18.4312,4926.5,7.125
2016-09-02,67.37,18.8025,5008.5,7.25125
2016-09-06,68.04,19.3687,4890.5,7.2375
2016-09-07,68.32,19.3713,4937.5,7.35125
2016-09-08,69.09,19.3312,5026.5,7.70875
2016-09-09,68.22,18.975,5039.5,7.59875
2016-09-12,67.64,18.46,4919.5,7.55875
2016-09-13,67.03,18.5613,4884.5,7.32125
2016-09-14,66.82,18.6388,4875.5,7.19875
2016-09-15,67.04,18.6313,4890.5,7.185
2016-09-16,67.11,18.3913,4791.5,7.0625
2016-09-19,67.5,18.845,4854.5,7.1875
2016-09-20,67.71,18.8275,4851.5,7.1125
2016-09-21,68.07,19.35,4930.5,7.26375
2016-09-22,68.75,19.5688,4954.5,7.47875
2016-09-23,67.82,19.3487,4924.5,7.37625
2016-09-26,68.12,19.1987,4829.5,7.38375
2016-09-27,67.82,18.7575,4776.5,7.125
2016-09-28,68.54,18.5837,4804.5,7.22
2016-09-29,68.65,18.73,4847.5,7.6975
2016-09-30,68.92,18.97,4868.5,7.70375
2016-10-03,69.28,18.5438,4923.0,7.76125
2016-10-04,68.85,17.7213,4986.5,7.875
2016-10-05,68.82,17.295,5054.5,8.0025
2016-10-06,68.56,16.895,5120.5,8.0875
2016-10-07,68.39,16.9275,5164.5,8.085
2016-10-10,68.67,17.2188,5187.5,8.25125
2016-10-11,68.14,17.2113,5174.5,8.15375
2016-10-12,67.93,17.0475,5164.5,8.0575
2016-10-13,68.29,17.0713,5070.5,8.0425
2016-10-14,68.36,17.0275,5161.5,8.02
2016-10-17,68.5,17.0562,5159.5,7.97375
2016-10-18,68.7,17.2612,5228.5,8.0125
2016-10-19,69.03,17.3363,5279.5,8.275
2016-10-20,68.45,17.1413,5354.5,8.075
2016-10-21,68.48,17.1175,5379.5,8.065
2016-10-24,68.71,17.18,5459.5,8.01875
2016-10-25,68.61,17.3625,5454.5,8.0025
2016-10-26,68.19,17.3088,5451.5,7.935
2016-10-27,68.62,17.2313,5533.5,7.94125
2016-10-28,68.46,17.2763,5541.5,7.89125
2016-10-31,67.69,17.44,5483.5,7.5275
2016-11-02,66.88,18.295,5286.5,7.20875
2016-11-03,66.8,17.8587,5274.5,7.13
2016-11-04,66.62,18.025,5203.5,7.0225
2016-11-07,67.11,17.7463,5346.5,7.0725
2016-11-08,67.21,18.0462,5396.5,7.16125
2016-11-09,67.33,18.3162,5412.5,7.17625
2016-11-10,67.28,18.1575,5492.5,7.12
2016-11-11,66.07,17.0938,5420.5,6.90875
2016-11-14,66.04,16.4125,5536.5,6.78
2016-11-15,66.81,16.7213,5558.5,7.2225
2016-11-16,66.5,16.5212,5453.5,7.31375
2016-11-17,66.55,16.5888,5448.5,7.2875
2016-11-18,66.65,16.1575,5440.5,7.21
2016-11-21,68.13,16.1987,5386.5,7.57875
2016-11-22,68.55,16.24,5453.5,7.4875
2016-11-23,68.72,15.9762,5420.5,7.545
2016-11-25,68.86,16.1262,5393.0,7.32375
2016-11-28,69.95,16.2663,5300.5,7.4375
2016-11-29,68.51,16.1775,5327.0,7.135
2016-11-30,69.63,16.1162,5372.5,7.685
2016-12-01,70.51,16.1375,5402.5,8.105
2016-12-02,70.73,16.3412,5341.5,8.085
2016-12-05,71.62,16.35,5393.5,8.185
2016-12-06,71.34,16.47,5621.5,7.99375
2016-12-07,70.98,16.7463,5812.5,7.94625
2016-12-08,70.44,16.6675,5914.5,7.9125
2016-12-09,70.78,16.56,5819.5,8.065
2016-12-12,70.74,16.71,5753.5,8.32125
2016-12-13,70.73,16.5263,5841.0,8.275
2016-12-14,70.45,16.775,5782.5,8.1975
2016-12-15,70.0,15.6138,5910.5,7.9425
2016-12-16,70.11,15.8175,5868.5,8.16625
2016-12-19,69.46,15.6763,5806.5,8.15
2016-12-20,69.27,15.3612,5872.5,8.2625
2016-12-21,69.43,15.5887,5877.5,8.195
2016-12-22,69.65,15.5425,5897.5,8.1675
2016-12-23,69.81,15.4137,5903.5,8.09
2016-12-28,70.77,15.6625,5852.5,8.3475
2016-12-29,70.89,15.845,5829.0,8.3325
2016-12-30,70.74,15.8475,5830.5,8.28375
2017-01-03,69.68,16.0812,6022.5,8.2225
2017-01-04,70.39,16.0513,6067.5,8.1425
2017-01-05,70.58,16.2625,6037.5,8.17
2017-01-06,70.7,16.04,6100.0,8.30625
2017-01-09,69.84,16.2975,6077.5,8.09375
2017-01-10,70.09,16.4837,6078.5,7.95
2017-01-11,70.34,16.2913,6041.5,8.02375
2017-01-12,71.46,16.4713,6040.5,8.145
2017-01-13,71.74,16.3475,6161.5,8.08125
2017-01-17,71.76,16.7425,6022.5,8.11375
2017-01-18,71.3,16.86,6005.5,8.03
2017-01-19,71.01,16.55,6008.5,7.91
2017-01-20,71.26,16.615,6052.5,8.09125
2017-01-23,71.45,16.7675,5935.5,8.02375
2017-01-24,71.89,16.7663,6006.5,8.09375
2017-01-25,71.16,16.5075,6140.5,8.07375
2017-01-26,71.14,16.3213,6109.5,8.1725
2017-01-27,70.85,16.7388,6100.5,8.055
2017-01-30,70.36,16.7725,6005.5,7.99
2017-01-31,70.69,17.115,5982.5,8.11
2017-02-01,71.31,17.0238,5993.5,8.125
2017-02-02,71.29,17.1588,6048.5,8.1725
2017-02-03,71.04,17.085,6139.0,8.17
2017-02-06,70.98,17.26,6045.5,8.0925
2017-02-07,70.5,17.34,5952.5,7.89375
2017-02-08,70.93,17.39,5877.5,7.9525
2017-02-09,70.89,17.2925,5936.5,8.00875
2017-02-10,71.91,17.5537,5882.5,8.1825
2017-02-13,71.57,17.4013,5923.5,8.01125
2017-02-14,71.46,17.4375,5975.5,8.075
2017-02-15,71.53,17.5675,6076.0,8.03875
2017-02-16,71.12,17.6712,6042.5,7.9975
2017-02-17,70.77,17.6087,5980.5,8.0
2017-02-21,71.11,17.6125,5911.5,8.19125
2017-02-22,70.86,17.5588,5896.5,8.0075
2017-02-23,70.63,17.6712,5837.5,8.1375
2017-02-24,70.49,17.9387,5782.5,8.0875
2017-02-27,70.53,18.03,5816.5,8.1125
2017-02-28,70.77,18.0125,5862.5,7.99125
2017-03-01,71.04,17.9475,6059.0,8.1075
2017-03-02,70.02,17.8625,6049.5,7.94375
2017-03-03,70.17,17.2675,6149.5,7.9775
2017-03-06,70.12,17.3612,6094.5,7.9925
2017-03-07,69.71,17.105,6096.5,7.9975
2017-03-08,68.57,16.865,6170.5,7.8425
2017-03-09,67.74,16.7025,6247.5,7.3725
2017-03-10,67.37,16.4988,6359.5,7.36625
2017-03-13,67.45,16.5938,6316.5,7.295
2017-03-14,67.1,16.5475,6252.5,7.135
2017-03-15,67.39,16.46,6278.5,7.3125
2017-03-16,67.86,16.9412,6333.5,7.3025
2017-03-17,68.19,16.935,6305.5,7.3275
2017-03-20,68.15,17.0088,6292.5,7.3125
2017-03-21,68.0,17.1125,6265.5,7.19
2017-03-22,68.17,17.15,6213.5,7.08875
2017-03-23,67.93,17.1525,6216.5,7.12125
2017-03-24,68.17,17.32,6231.5,7.11875
2017-03-27,68.0,17.5925,6195.5,7.115
2017-03-28,68.35,17.7875,6289.5,7.22625
2017-03-29,68.75,17.785,6264.5,7.32
2017-03-30,68.75,17.8375,6248.5,7.4925
2017-03-31,68.82,17.7738,6224.5,7.4825
2017-04-03,68.75,17.8162,6148.5,7.4675
2017-04-04,69.15,17.8787,6130.5,7.58
2017-04-05,69.5,17.7987,6143.5,7.60125
2017-04-06,69.45,17.7875,6155.5,7.6675
2017-04-07,69.47,17.915,6153.5,7.7425
2017-04-10,69.74,17.4513,6134.5,7.8775
2017-04-11,70.02,17.8525,6084.5,7.86625
2017-04-12,70.05,17.8838,6041.5,7.92375
2017-04-13,70.32,18.0338,5979.5,7.895
2017-04-18,69.63,17.7838,5848.5,7.8125
2017-04-19,68.77,17.7463,5919.5,7.745
2017-04-20,68.75,17.6187,5973.5,7.525
2017-04-21,68.19,17.4412,5998.5,7.3325
2017-04-24,68.05,17.4713,6340.5,7.28
2017-04-25,68.08,17.2787,6392.0,7.2525
2017-04-26,67.97,17.0238,6384.0,7.38
2017-04-27,67.57,16.8762,6303.5,7.1475
2017-04-28,67.85,16.8213,6327.5,7.26
2017-05-02,67.28,16.4062,6360.0,7.15375
2017-05-03,67.09,16.1213,6401.0,7.015
2017-05-04,65.75,15.9038,6510.0,6.83
2017-05-05,65.95,15.9075,6555.5,6.8625
2017-05-08,66.15,15.8888,6499.0,6.785
2017-05-09,65.7,15.7475,6484.0,6.8
2017-05-10,66.32,15.7975,6492.0,6.9975
2017-05-11,66.44,15.8775,6492.5,7.095
2017-05-12,66.43,16.045,6501.0,7.03
2017-05-15,66.83,16.2987,6572.0,7.2625
2017-05-16,67.06,16.3625,6603.5,7.2275
2017-05-17,67.47,16.4925,6503.0,7.29
2017-05-18,67.38,16.23,6431.0,7.29125
2017-05-19,68.34,16.3925,6511.0,7.43
2017-05-22,68.88,16.7113,6520.5,7.4975
2017-05-23,68.9,16.8263,6570.0,7.525
2017-05-24,68.7,16.6938,6564.0,7.5375
2017-05-26,67.72,16.9412,6593.5,7.2125
2017-05-30,67.49,16.9688,6494.0,7.215
2017-05-31,66.99,16.9412,6480.0,7.0025
2017-06-01,66.76,16.8275,6475.5,7.19
2017-06-02,66.41,17.1475,6491.0,6.9775
2017-06-06,66.16,17.2962,6462.5,6.9425
2017-06-07,65.06,17.2675,6468.5,6.76
2017-06-08,64.91,16.9912,6526.5,6.73
2017-06-09,65.24,16.82,6632.5,6.7375
2017-06-12,64.73,16.5338,6600.0,6.81
2017-06-13,64.83,16.3675,6591.0,6.715
2017-06-14,64.08,16.8037,6527.5,6.5425
2017-06-15,63.83,16.3438,6480.5,6.5275
2017-06-16,64.12,16.2663,6477.0,6.54
2017-06-19,63.56,16.1513,6576.5,6.55375
2017-06-20,63.0,16.0462,6531.0,6.305
2017-06-21,62.82,16.0112,6512.0,6.3275
2017-06-22,62.85,16.1975,6475.0,6.305
2017-06-26,63.15,16.1925,6501.0,6.29
2017-06-27,63.8,16.195,6574.5,6.48
2017-06-28,64.31,16.3862,6622.5,6.505
2017-06-29,64.59,16.2712,6672.0,6.595
2017-06-30,65.79,16.2412,6579.0,6.625
2017-07-03,66.71,15.74,6760.5,6.82
2017-07-05,66.1,15.5775,6750.0,6.6025
2017-07-06,66.01,15.5875,6809.0,6.75
2017-07-07,65.62,15.0925,6816.5,6.45875
2017-07-10,66.29,15.2288,6845.5,6.52
2017-07-11,66.63,15.3813,6843.0,6.505
2017-07-12,66.23,15.5325,6873.5,6.61875
2017-07-13,65.3,15.3775,6896.5,6.73
2017-07-14,66.04,15.5725,6807.0,6.745
2017-07-17,65.94,15.775,6836.0,6.77
2017-07-18,66.21,15.8825,6802.0,6.745
2017-07-19,66.72,15.905,6794.0,6.8425
2017-07-20,66.95,16.01,6866.5,6.825
2017-07-21,66.34,16.055,6810.5,6.71
2017-07-24,66.09,16.105,6808.5,6.72625
2017-07-25,66.38,16.08,6940.5,6.92875
2017-07-26,66.95,16.0325,6934.0,7.035
2017-07-27,67.38,16.2325,6918.0,7.0975
2017-07-28,67.87,16.3237,6892.5,7.20875
2017-07-31,68.24,16.44,6883.0,7.165
2017-08-01,67.43,16.3125,6920.5,7.055
2017-08-02,67.79,16.3525,6881.5,7.1775
2017-08-03,67.45,16.2475,6975.5,7.2325
2017-08-04,67.46,15.865,7046.5,7.1725
2017-08-07,67.64,15.85,7069.0,7.0675
2017-08-08,67.96,15.95,7088.5,7.18
2017-08-09,67.99,16.485,6977.0,7.13125
2017-08-10,66.77,16.725,6885.0,7.1375
2017-08-11,66.62,16.63,6803.0,7.025
2017-08-14,66.17,16.6625,6912.0,7.05375
2017-08-16,65.96,16.455,6975.5,6.8725
2017-08-17,66.0,16.6338,6870.0,6.80625
2017-08-18,66.66,16.6063,6876.5,6.82
2017-08-21,66.26,16.6162,6828.0,6.9425
2017-08-22,66.45,16.605,6866.5,6.93375
2017-08-23,66.74,16.5763,6869.5,6.98875
2017-08-24,66.85,16.5362,6886.5,6.9175
2017-08-25,66.79,16.65,6895.0,6.91125
2017-08-29,67.15,17.1238,6821.5,6.69
2017-08-30,66.95,16.9538,6824.0,6.775
2017-08-31,67.99,17.12,6874.0,6.88
2017-09-01,68.42,17.2125,6847.5,6.8975
2017-09-05,68.44,17.4862,6704.0,7.11125
2017-09-06,68.7,17.5,6668.5,7.1675
2017-09-07,69.17,17.605,6639.0,7.1175
2017-09-08,68.84,17.5625,6662.0,7.025
2017-09-11,68.56,17.4275,6737.5,6.955
2017-09-12,68.29,17.3875,6792.0,7.045
2017-09-13,68.28,17.245,6814.5,7.1325
2017-09-14,68.38,17.265,6736.0,7.2875
2017-09-15,68.57,17.175,6622.5,7.2675
2017-09-18,68.08,16.7763,6689.0,7.17
2017-09-19,67.74,16.8125,6707.0,7.2425
2017-09-20,68.44,16.855,6672.5,7.3175
2017-09-21,68.7,16.5537,6752.0,7.29875
2017-09-22,68.74,16.5225,6774.0,7.30125
2017-09-25,69.23,16.6075,6687.5,7.46
2017-09-26,69.03,16.505,6656.5,7.475
2017-09-27,68.94,16.4,6795.5,7.515
2017-09-28,68.8,16.39,6801.5,7.47
2017-09-29,68.74,16.3988,6871.0,7.42
2017-10-02,68.29,16.23,6878.5,7.23875
2017-10-03,68.38,16.225,6924.5,7.275
2017-10-04,68.18,16.2125,6832.0,7.275
2017-10-05,68.65,16.2612,6935.0,7.34875
2017-10-06,68.31,16.27,6966.5,7.1
2017-10-09,68.32,16.5025,6914.5,7.12125
2017-10-10,68.87,16.735,6891.5,7.32
2017-10-11,68.7,16.6675,6909.5,7.2975
2017-10-12,68.93,16.765,6890.0,7.275
2017-10-13,69.42,16.8825,6800.0,7.395
2017-10-16,69.29,16.965,6778.5,7.45
2017-10-17,68.75,16.5688,6831.5,7.4025
2017-10-18,68.45,16.5275,6864.5,7.4375
2017-10-19,68.3,16.8075,6835.5,7.41875
2017-10-20,68.13,16.585,6891.5,7.3925
2017-10-23,68.21,16.455,6835.5,7.42375
2017-10-24,68.34,16.4975,6925.0,7.465
2017-10-25,68.39,16.5025,6845.0,7.47125
2017-10-26,68.42,16.4463,6852.0,7.495
2017-10-27,68.45,16.3075,6787.0,7.685
2017-10-30,68.54,16.41,6757.0,7.73
2017-10-31,68.35,16.2275,6738.5,7.7625
2017-11-02,68.69,16.6187,6833.0,7.775
2017-11-03,68.99,16.385,6733.5,7.8725
2017-11-06,70.25,16.6825,6682.0,8.135
2017-11-07,70.09,16.5163,6677.5,8.1725
2017-11-08,70.18,16.785,6681.5,8.155
2017-11-09,70.04,16.5375,6689.0,8.2
2017-11-10,69.99,16.4275,6666.5,8.19
2017-11-13,69.93,16.5837,6664.0,8.145
2017-11-14,69.28,16.5938,6656.5,7.92
2017-11-15,69.11,16.5713,6671.5,7.925
2017-11-16,68.98,16.63,6661.0,7.9275
2017-11-17,69.97,16.6725,6622.0,8.0575
2017-11-20,69.41,16.53,6591.5,7.995
2017-11-21,69.59,16.595,6588.0,8.085
2017-11-22,70.01,16.6975,6608.5,8.2325
2017-11-24,70.14,16.5788,6682.5,8.3625
2017-11-27,69.87,16.655,6627.0,8.2375
2017-11-28,69.78,16.415,6674.0,8.265
2017-11-29,69.68,16.2075,6678.5,8.21
2017-11-30,69.22,15.94,6638.5,8.175
2017-12-01,69.9,16.125,6551.0,8.33
2017-12-04,69.23,15.85,6619.5,8.215
2017-12-05,69.04,15.645,6589.5,8.2
2017-12-06,68.43,15.52,6530.0,8.0275
2017-12-07,68.14,15.3875,6572.5,8.0425
2017-12-08,68.3,15.3975,6732.0,8.175
2017-12-11,68.68,15.3588,6774.0,8.2275
2017-12-12,68.11,15.2525,6794.0,8.18875
2017-12-13,67.85,15.355,6785.0,8.08625
2017-12-14,67.93,15.4575,6713.5,8.11125
2017-12-15,68.01,15.5938,6713.0,8.1625
2017-12-18,68.44,15.73,6773.5,8.19125
2017-12-19,68.42,15.6775,6794.0,8.17375
2017-12-20,68.51,15.7925,6761.5,8.2775
2017-12-21,68.71,15.7662,6842.0,8.2975
2017-12-22,68.85,15.7837,6772.5,8.26875
2017-12-27,70.09,16.27,6765.0,8.485
2017-12-28,70.45,16.395,6750.5,8.4825
2017-12-29,70.82,16.4312,6730.5,8.57
2018-01-02,71.25,16.7225,6720.5,8.585
2018-01-03,71.53,16.74,6751.5,8.73625
2018-01-04,71.66,16.775,6873.0,8.8175
2018-01-05,71.13,16.785,6831.0,8.7275
2018-01-08,71.13,16.65,6827.5,8.7625
2018-01-09,71.43,16.525,6863.5,8.8875
2018-01-10,71.78,16.555,7024.0,9.02625
2018-01-11,72.24,16.5487,7078.0,9.175
2018-01-12,72.31,16.6625,7067.5,9.06
2018-01-16,72.15,16.675,7050.5,9.095
2018-01-17,72.25,16.645,7012.5,9.0875
2018-01-18,72.19,16.59,7004.5,9.12
2018-01-19,72.08,16.5675,7043.5,8.9925
2018-01-22,72.36,16.5725,7093.5,9.125
2018-01-23,72.37,16.495,7094.0,9.1875
2018-01-24,73.24,16.9487,7033.0,9.26375
2018-01-25,73.33,17.1075,7053.0,9.405
2018-01-26,73.47,16.955,7100.0,9.43375
2018-01-29,73.18,16.685,7108.0,9.2975
2018-01-30,72.77,16.6963,7005.0,9.1625
2018-01-31,72.75,16.7875,6961.0,9.1675
2018-02-01,73.23,16.675,6951.0,9.2975
2018-02-02,72.73,16.2325,6911.0,9.23
2018-02-05,72.29,16.3538,6857.0,9.29
2018-02-06,71.75,16.2162,6682.0,9.0825
2018-02-07,70.76,16.0088,6798.0,8.85625
2018-02-08,70.54,15.945,6677.5,8.675
2018-02-09,69.72,15.825,6624.5,8.5175
2018-02-12,69.94,16.1012,6720.5,8.5325
2018-02-13,70.47,16.11,6664.5,8.385
2018-02-14,71.45,16.3525,6745.5,8.4975
2018-02-15,71.8,16.265,6761.0,8.62
2018-02-16,72.33,16.3275,6813.5,8.78875
2018-02-20,72.42,16.0775,6773.5,8.855
2018-02-21,72.21,16.18,6816.0,8.8375
2018-02-22,72.59,16.19,6825.0,9.0075
2018-02-23,73.03,16.095,6760.0,9.08875
2018-02-26,73.46,16.1625,6792.0,9.1875
2018-02-27,73.11,15.9513,6812.0,9.0925
2018-02-28,72.29,16.0225,6802.0,8.88625
2018-03-01,71.73,15.8275,6748.5,8.735
2018-03-02,71.82,16.0212,6634.0,8.725
2018-03-05,72.45,15.99,6612.0,8.95625
2018-03-06,72.56,16.3675,6659.0,8.935
2018-03-07,71.78,16.0175,6676.5,8.90625
2018-03-08,71.64,16.0375,6712.0,8.6875
2018-03-09,72.36,16.1887,6680.0,8.89125
2018-03-12,72.14,16.0338,6690.5,8.8
2018-03-13,72.3,16.1175,6633.5,8.71125
2018-03-14,72.2,16.0825,6585.0,8.75
2018-03-15,72.19,15.9762,6594.5,8.82
2018-03-16,72.48,15.835,6637.5,8.9625
2018-03-19,72.11,15.8775,6545.0,8.9425
2018-03-20,72.44,15.7275,6575.0,9.13125
2018-03-21,73.74,15.9775,6470.5,9.38
2018-03-22,73.5,15.9388,6314.0,9.285
2018-03-23,74.31,16.1213,6258.0,9.425
2018-03-26,74.18,16.29,6224.5,9.425
2018-03-27,74.04,16.055,6282.0,9.3975
2018-03-28,73.72,15.84,6266.0,9.2875
2018-03-29,73.99,15.8575,6324.0,9.33
2018-04-03,73.49,15.9575,6241.5,9.14125
2018-04-04,72.92,15.8225,6208.5,9.0825
2018-04-05,73.33,15.8938,6364.0,9.135
2018-04-06,72.67,15.9275,6276.5,8.97
2018-04-09,73.53,16.0025,6308.5,9.1125
2018-04-10,74.62,16.1087,6338.0,9.3775
2018-04-11,75.38,16.4037,6297.5,9.6325
2018-04-12,74.69,16.05,6318.5,9.55
2018-04-13,74.91,16.205,6319.0,9.7
2018-04-16,74.83,16.2575,6307.0,9.55125
2018-04-17,74.96,16.31,6345.0,9.5325
2018-04-18,76.28,16.745,6396.5,9.81125
2018-04-19,76.3,16.74,6440.5,9.9725
2018-04-20,76.18,16.725,6494.0,9.81
2018-04-23,75.84,16.2162,6562.5,9.805
2018-04-24,75.23,16.2575,6539.5,9.93875
2018-04-25,75.28,16.09,6474.5,9.7875
2018-04-26,75.51,16.02,6456.5,9.8075
2018-04-27,75.53,16.0163,6507.0,9.8075
2018-04-30,75.57,15.84,6497.0,9.835
2018-05-02,74.9,15.9725,6540.5,9.6925
2018-05-03,74.97,15.97,6466.5,9.7775
2018-05-04,75.7,15.9613,6491.5,9.9725
2018-05-08,75.03,15.875,6473.0,9.86875
2018-05-09,76.45,16.075,6521.5,10.26
2018-05-11,76.49,16.265,6631.0,10.295
2018-05-14,76.62,16.1863,6588.0,10.265
2018-05-15,76.43,15.8337,6589.0,10.26
2018-05-16,76.32,15.8488,6458.0,10.305
2018-05-17,76.47,16.03,6456.0,10.445
2018-05-18,76.16,15.9788,6400.0,10.335
2018-05-22,77.05,16.1075,6527.0,10.53
2018-05-23,77.02,15.9487,6423.5,10.35
2018-05-24,76.32,16.165,6345.0,10.28
2018-05-25,75.71,16.0737,6286.0,9.8525
2018-05-29,75.38,15.9513,5997.0,9.6375
2018-05-30,75.54,16.01,6029.5,9.8775
2018-05-31,75.26,16.0325,5992.5,9.75
2018-06-01,74.76,16.01,6081.5,9.60125
2018-06-04,74.01,15.98,6132.5,9.35875
2018-06-05,74.25,16.0375,5995.0,9.415
2018-06-06,74.13,16.2288,6062.5,9.37
2018-06-07,74.87,16.4062,6098.0,9.5275
2018-06-08,74.51,16.265,6027.5,9.5025
2018-06-11,74.05,16.445,6186.5,9.56125
2018-06-12,74.5,16.4487,6173.5,9.61625
2018-06-13,74.38,16.5075,6149.5,9.62625
2018-06-14,73.53,16.7563,6132.5,9.5875
2018-06-15,71.71,16.1763,6015.5,9.35
2018-06-18,71.61,16.0238,5999.5,9.42625
2018-06-19,70.71,15.8888,6024.0,9.37125
2018-06-20,70.66,15.845,6058.5,9.525
2018-06-21,70.01,15.82,5952.5,9.4525
2018-06-22,71.16,15.9475,6042.5,9.765
2018-06-25,70.31,15.8638,5936.0,9.78375
2018-06-26,70.75,15.8212,5938.0,9.90625
2018-06-27,71.46,15.7075,5917.5,10.3575
2018-06-28,71.34,15.5225,5943.5,10.475
2018-06-29,72.1,15.66,5992.0,10.585
2018-07-02,71.26,15.4175,5927.0,10.43
2018-07-03,71.36,15.565,5977.0,10.2925
2018-07-05,71.04,15.6225,6052.5,10.415
