date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2016-07-27,235.864,16.27,157.73,42.03,149.5,69.4,192.39,18.17
2016-07-28,235.793,16.27,157.74,42.01,149.52,68.45,192.39,18.17
2016-07-29,235.943,16.28,157.94,42.05,149.68,68.6,192.87,17.94
2016-08-01,236.039,16.29,157.98,42.22,149.63,69.25,192.98,17.96
2016-08-02,235.717,16.26,157.62,41.98,149.3,68.625,192.2,17.8
2016-08-03,235.671,16.29,157.55,41.97,149.7,68.0,192.33,17.88
2016-08-04,236.116,16.27,158.04,42.08,149.69,68.5,192.78,17.93
2016-08-05,236.207,16.3,158.14,42.07,149.63,67.6,192.6,18.14
2016-08-08,236.471,16.3,157.87,42.11,149.75,68.6,192.52,18.16
2016-08-09,236.737,16.31,158.5,42.18,149.91,69.5,192.86,18.15
2016-08-10,236.999,16.37,158.78,42.26,150.61,70.3,193.22,18.11
2016-08-11,237.005,16.34,158.7,42.27,150.15,70.5,193.32,18.24
2016-08-12,237.127,16.34,158.8,42.28,150.04,71.3,193.34,18.08
2016-08-16,237.018,16.33,158.51,42.22,149.91,71.7,192.83,18.01
2016-08-17,237.035,16.31,158.56,42.24,150.0,71.2,192.88,17.93
2016-08-18,237.19,16.33,158.72,42.29,150.12,71.1,193.31,17.82
2016-08-19,237.03,16.32,158.49,42.25,149.98,71.0,193.01,17.86
2016-08-22,237.284,16.33,158.76,42.28,150.21,71.9,193.21,17.8
2016-08-23,237.347,16.34,158.83,42.31,150.29,70.8,193.33,17.71
2016-08-24,237.393,16.34,158.9,42.32,150.29,70.3,193.15,17.77
2016-08-25,237.369,16.33,158.84,42.29,150.3,71.0,192.87,17.84
2016-08-26,237.47,16.33,158.83,42.32,150.46,70.0,192.9,17.93
2016-08-30,237.733,16.35,159.04,42.37,150.53,70.625,193.08,17.97
2016-08-31,237.794,16.32,158.94,42.38,150.45,71.5,192.89,17.98
2016-09-01,237.829,16.33,158.88,42.32,150.47,70.525,192.14,17.93
2016-09-02,237.824,16.34,158.8,42.34,150.62,70.85,192.1,18.11
2016-09-05,238.017,16.34,158.92,42.37,150.48,70.6,192.29,18.1
2016-09-06,238.387,16.36,159.3,42.41,151.11,70.5,193.06,18.07
2016-09-07,238.462,16.39,159.37,42.5,150.93,70.8,193.56,18.07
2016-09-08,238.176,16.37,159.06,42.46,150.64,70.8,193.03,17.99
2016-09-09,237.703,16.33,158.57,42.33,150.31,71.0,191.56,17.89
2016-09-12,237.109,16.29,158.15,42.24,149.91,70.0,191.32,17.82
2016-09-13,237.026,16.29,157.93,42.25,150.01,69.6,191.28,17.75
2016-09-14,237.147,16.25,158.02,42.21,150.03,69.8,191.31,17.66
2016-09-15,237.022,16.26,157.85,42.16,149.9,69.8,190.87,17.66
2016-09-16,237.026,16.27,157.87,42.17,149.98,71.05,191.19,17.7
2016-09-19,237.045,16.27,157.89,42.17,149.89,70.95,191.3,17.64
2016-09-20,237.075,16.28,158.04,42.2,149.96,70.1,192.02,17.62
2016-09-21,237.006,16.28,157.98,42.17,149.76,71.75,191.82,17.58
2016-09-22,237.668,16.31,158.58,42.33,150.23,71.4,192.95,17.64
2016-09-23,237.753,16.31,158.59,42.33,150.2,72.3,192.75,17.59
2016-09-26,237.798,16.33,158.66,42.35,150.34,71.0,193.04,17.46
2016-09-27,237.662,16.35,158.64,42.34,150.38,72.05,193.14,17.62
2016-09-28,237.721,16.35,158.7,42.35,150.4,71.2,193.34,17.66
2016-09-29,237.638,16.34,158.6,42.32,150.26,72.0,193.03,17.64
2016-09-30,237.469,16.34,158.48,42.32,150.1,72.25,193.23,17.68
2016-10-03,237.472,16.33,158.43,42.3,149.99,73.4,193.02,17.81
2016-10-04,237.441,16.32,158.29,42.29,150.04,73.5,192.72,17.87
2016-10-05,237.269,16.29,158.08,42.24,149.71,72.9,191.67,18.02
2016-10-06,237.431,16.28,158.12,42.23,149.73,73.5,191.52,18.08
2016-10-07,237.308,16.27,157.9,42.24,149.64,74.5,191.58,17.95
2016-10-10,237.269,16.26,157.76,42.2,149.48,74.9,191.15,18.07
2016-10-11,237.415,16.26,157.85,42.18,149.56,75.55,191.28,18.12
2016-10-12,237.271,16.25,157.63,42.17,149.4,76.4,190.98,18.18
2016-10-13,237.321,16.25,157.69,42.21,149.52,74.9,191.34,18.08
2016-10-14,237.386,16.25,157.66,42.17,149.54,75.4,191.22,18.19
2016-10-17,237.468,16.25,157.73,42.19,149.62,75.0,191.06,18.13
2016-10-18,237.718,16.26,157.94,42.22,149.78,75.3,191.17,18.23
2016-10-19,237.941,16.27,158.08,42.27,149.88,75.45,191.42,18.25
2016-10-20,238.186,16.28,158.26,42.31,150.1,76.2,191.63,18.35
2016-10-21,238.251,16.3,158.28,42.34,150.11,76.0,191.81,18.36
2016-10-24,238.358,16.28,158.28,42.35,150.03,75.8,191.71,18.48
2016-10-25,238.343,16.29,157.8,42.34,150.08,76.175,191.54,18.49
2016-10-26,238.201,16.26,157.99,42.26,149.73,75.725,190.73,18.43
2016-10-27,237.989,16.24,157.56,42.18,149.42,75.725,189.73,18.45
2016-10-28,237.838,16.21,157.43,42.17,149.44,75.8,189.25,18.28
2016-10-31,237.985,16.22,157.47,42.18,149.41,76.0,189.44,18.32
2016-11-02,237.943,16.19,156.97,42.19,149.59,75.15,189.6,17.95
2016-11-03,237.89,16.2,157.27,42.14,149.39,74.8,189.34,17.94
2016-11-04,237.879,16.21,157.29,42.15,149.43,73.5,189.43,17.93
2016-11-07,237.981,16.21,157.29,42.12,149.28,74.0,189.52,18.25
2016-11-08,237.953,16.21,157.22,42.15,149.11,74.2,189.51,18.39
2016-11-09,237.611,16.19,156.95,42.06,149.04,73.6,188.82,18.15
2016-11-10,237.511,16.14,156.63,41.94,148.62,74.5,186.72,17.83
2016-11-11,237.032,16.12,156.21,41.9,148.37,74.45,185.64,17.65
2016-11-14,236.572,16.08,155.75,41.72,148.04,74.8,184.4,17.85
2016-11-15,236.741,16.09,155.86,41.83,148.1,74.6,186.46,17.98
2016-11-16,236.521,16.04,155.63,41.75,147.9,74.125,185.87,18.02
2016-11-17,236.515,16.06,155.42,41.71,147.88,74.2,185.49,18.1
2016-11-18,236.389,16.05,155.18,41.66,147.64,73.45,185.97,18.15
2016-11-21,236.371,16.03,155.05,41.62,147.6,72.8,185.5,18.2
2016-11-22,236.894,16.07,155.52,41.71,147.94,73.25,186.12,18.17
2016-11-23,236.759,16.06,155.29,41.65,147.67,72.8,184.97,18.24
2016-11-24,236.894,16.09,155.3,41.71,147.82,72.6,185.54,18.24
2016-11-25,236.964,16.08,155.3,41.72,147.87,72.5,185.4,18.18
2016-11-28,237.037,16.1,155.39,41.75,147.9,72.3,185.3,18.14
2016-11-29,237.038,16.07,155.41,41.7,147.85,73.1,185.96,18.11
2016-11-30,236.986,16.07,155.24,41.69,147.7,71.9,185.75,18.39
2016-12-01,236.721,16.05,154.88,41.59,147.46,71.2,184.83,18.24
2016-12-02,236.921,16.05,155.16,41.62,147.55,70.5,185.68,18.2
2016-12-05,236.771,16.01,154.96,41.4,147.26,71.0,184.95,18.29
2016-12-07,237.089,16.03,155.35,41.62,147.29,73.25,186.15,18.49
2016-12-08,237.298,16.02,155.45,41.59,147.31,74.85,185.27,18.58
2016-12-09,237.51,16.07,155.54,41.72,147.58,75.0,185.04,18.7
2016-12-12,237.57,16.05,155.53,41.53,147.39,74.9,184.55,18.7
2016-12-13,237.94,16.08,155.87,41.76,147.72,76.0,185.69,18.72
2016-12-14,238.241,16.11,156.23,41.85,148.06,76.0,186.62,18.85
2016-12-15,238.082,16.12,156.01,41.77,147.84,76.1,186.06,18.99
2016-12-16,238.265,16.11,156.2,41.88,148.06,77.4,186.29,18.91
2016-12-19,238.567,16.13,156.52,41.94,148.39,77.5,186.86,18.94
2016-12-20,238.481,16.14,156.48,41.95,148.33,78.0,187.08,19.0
2016-12-21,238.595,16.15,156.57,41.99,148.4,78.0,187.27,18.99
2016-12-22,238.597,16.14,156.51,41.98,148.38,78.1,186.96,18.99
2016-12-28,239.014,16.18,156.89,42.08,148.79,78.0,187.44,18.99
2016-12-29,238.999,16.19,156.94,42.11,148.88,78.2,187.67,18.93
2016-12-30,238.964,16.18,156.85,42.09,148.76,79.35,187.07,18.9
2017-01-03,239.139,16.17,156.84,42.05,148.55,80.575,186.21,18.96
2017-01-04,239.292,16.17,156.89,42.08,148.57,81.0,185.99,18.85
2017-01-05,239.324,16.16,156.93,42.07,148.59,78.5,185.41,18.75
2017-01-09,239.295,16.15,156.86,42.05,148.41,79.4,185.76,18.75
2017-01-10,239.171,16.15,156.77,42.03,148.42,79.475,185.84,18.65
2017-01-11,239.196,16.13,156.94,42.02,148.51,80.5,186.25,18.58
2017-01-12,239.154,16.14,156.86,42.04,148.63,80.025,186.06,18.6
2017-01-13,239.191,16.13,156.78,41.99,148.48,80.1,185.55,18.61
2017-01-16,239.357,16.14,156.86,42.08,148.59,80.3,185.79,18.56
2017-01-17,239.339,16.17,157.35,42.09,148.67,80.0,186.2,18.44
2017-01-18,239.319,16.15,156.7,42.02,148.48,79.2,185.9,18.54
2017-01-19,239.336,16.13,156.58,41.96,148.4,79.7,185.12,18.58
2017-01-20,239.258,16.13,156.42,41.85,148.18,79.55,184.76,18.65
2017-01-23,239.53,16.13,156.77,41.92,148.52,79.5,185.0,18.58
2017-01-24,239.413,16.14,156.07,41.91,148.4,79.225,185.26,18.64
2017-01-25,239.421,16.13,155.93,41.98,148.12,80.5,184.33,18.72
2017-01-26,239.397,16.1,156.3,42.0,148.02,81.0,183.62,18.8
2017-01-27,239.424,16.07,156.35,42.0,148.12,79.8,183.41,18.92
2017-01-30,239.415,16.09,156.26,41.99,148.19,80.25,182.77,18.89
2017-01-31,239.414,16.06,156.31,41.98,148.18,80.325,183.31,18.71
2017-02-01,239.442,16.08,156.18,41.95,148.06,80.05,182.76,18.83
2017-02-02,239.66,16.11,156.39,42.03,148.27,80.225,183.42,18.88
2017-02-03,239.947,16.11,156.52,42.04,148.25,80.05,183.3,18.94
2017-02-06,240.289,16.13,156.67,42.09,147.37,79.85,182.38,18.84
2017-02-07,240.292,16.13,156.7,42.09,148.68,79.65,182.5,18.91
2017-02-08,240.386,16.15,156.89,42.14,148.79,81.0,183.15,18.79
2017-02-09,240.399,16.16,156.93,42.13,148.85,80.45,183.91,18.95
2017-02-10,240.579,16.15,156.92,42.12,148.78,80.7,183.24,19.03
2017-02-13,240.689,16.15,156.96,42.15,148.76,80.9,183.37,19.12
2017-02-14,240.747,16.15,156.93,42.17,148.7,81.2,183.23,19.23
2017-02-15,240.915,16.14,156.99,42.16,148.72,80.85,183.11,19.23
2017-02-16,240.972,16.15,157.15,42.19,148.89,80.8,183.53,19.05
2017-02-17,241.218,16.18,157.33,42.26,149.1,80.8,183.65,19.01
2017-02-20,241.399,16.18,157.42,42.27,149.19,80.8,183.44,19.06
2017-02-21,241.477,16.18,157.4,42.25,149.1,80.75,183.05,19.23
2017-02-22,241.621,16.21,157.5,42.35,149.27,80.75,182.95,19.24
2017-02-23,241.868,16.21,157.77,42.39,149.52,80.85,183.82,19.28
2017-02-24,242.052,16.26,158.05,42.45,149.78,79.5,184.37,19.14
2017-02-27,242.097,16.25,158.12,42.35,149.76,79.275,184.88,19.17
2017-02-28,242.137,16.24,158.16,42.48,149.75,79.0,185.38,19.11
2017-03-01,241.912,16.22,157.88,42.39,149.31,80.5,184.89,19.32
2017-03-02,241.917,16.21,157.79,42.42,149.26,81.0,184.79,19.31
2017-03-03,241.721,16.19,157.63,42.39,149.02,81.75,184.71,19.33
2017-03-06,241.893,16.19,157.68,42.43,149.15,81.5,184.65,19.34
2017-03-07,242.049,16.21,157.73,42.45,149.4,81.5,184.32,19.42
2017-03-08,241.735,16.19,157.38,42.37,149.06,82.1,183.66,19.27
2017-03-09,241.421,16.15,157.05,42.3,148.9,81.6,183.21,19.21
2017-03-10,241.126,16.11,156.76,42.29,148.49,81.5,182.67,19.26
2017-03-13,241.14,16.13,156.79,42.29,148.6,81.7,182.68,19.32
2017-03-14,241.232,16.13,156.87,42.28,148.71,81.75,182.55,19.28
2017-03-15,241.409,16.14,157.11,42.21,148.85,81.55,183.24,19.25
2017-03-16,241.461,16.14,157.07,42.37,148.73,82.0,182.83,19.28
2017-03-17,241.543,16.14,157.16,42.35,148.72,83.3,182.81,19.3
2017-03-20,241.627,16.14,157.24,42.34,148.77,82.75,182.66,19.34
2017-03-21,241.514,16.13,157.24,42.36,148.72,82.675,183.12,19.19
2017-03-22,241.585,16.16,157.44,42.51,148.95,83.05,183.77,19.15
2017-03-23,241.532,16.17,157.34,42.4,148.85,82.3,183.91,19.17
2017-03-24,241.632,16.16,157.5,42.41,148.92,82.425,184.11,19.27
2017-03-27,241.586,16.18,157.51,42.44,148.88,81.4,184.53,19.14
2017-03-28,241.717,16.18,157.6,42.44,149.01,82.5,184.82,19.17
2017-03-29,242.081,16.2,157.92,42.51,149.3,83.55,185.03,19.3
2017-03-30,242.109,16.21,157.97,42.52,149.31,82.7,184.92,19.44
2017-03-31,242.244,16.21,158.01,42.54,149.32,84.0,184.84,19.42
2017-04-03,242.641,16.21,158.32,42.6,149.67,83.45,184.65,19.41
2017-04-04,242.637,16.28,158.35,42.66,149.74,83.15,185.29,19.43
2017-04-05,242.734,16.26,158.4,42.61,149.74,83.9,185.28,19.4
2017-04-06,242.681,16.26,158.37,42.64,149.69,83.475,185.39,19.41
2017-04-07,242.892,16.27,158.55,42.69,149.9,83.85,185.9,19.53
2017-04-10,243.125,16.28,158.71,42.67,150.01,83.9,185.45,19.44
2017-04-11,243.093,16.28,158.68,42.69,150.09,83.95,185.14,19.29
2017-04-12,243.082,16.28,158.67,42.67,150.1,84.55,185.15,19.26
2017-04-13,243.161,16.29,158.74,42.71,150.23,84.075,185.45,19.28
2017-04-18,243.295,16.28,158.91,42.7,150.27,83.65,185.43,19.18
2017-04-19,243.066,16.28,158.68,42.66,150.04,83.425,185.84,19.13
2017-04-20,242.988,16.25,158.57,42.75,149.92,83.0,185.42,19.18
2017-04-21,243.069,16.25,158.6,42.67,149.78,83.05,185.4,19.16
2017-04-24,243.083,16.24,158.7,42.65,149.61,85.375,185.67,19.18
2017-04-25,243.121,16.23,158.59,42.69,149.53,85.3,185.4,19.2
2017-04-26,243.452,16.26,158.87,42.75,149.82,85.975,184.93,19.09
2017-04-27,243.87,16.27,159.21,42.82,150.14,85.0,185.43,19.16
2017-04-28,243.988,16.29,159.25,42.85,150.15,85.5,185.54,19.22
2017-05-02,244.178,16.3,159.37,42.91,150.2,86.45,185.53,19.3
2017-05-03,244.38,16.32,159.53,42.95,150.32,86.2,185.81,19.38
2017-05-04,244.34,16.3,159.44,42.91,150.23,87.7,185.59,19.21
2017-05-05,244.251,16.3,159.4,42.91,150.12,88.3,185.71,19.24
2017-05-08,244.466,16.3,159.54,42.94,150.28,89.5,185.55,19.17
2017-05-09,244.595,16.29,159.58,42.95,150.34,90.475,184.96,19.25
2017-05-10,244.685,16.32,159.72,43.02,150.47,91.0,185.51,19.34
2017-05-11,244.777,16.3,159.71,42.98,150.45,90.775,184.96,19.39
2017-05-12,244.809,16.31,159.85,43.02,150.58,91.025,185.2,19.36
2017-05-15,244.757,16.31,159.71,42.97,150.4,91.075,184.99,19.44
2017-05-16,244.661,16.29,159.65,42.95,150.35,90.7,185.26,19.35
2017-05-17,244.754,16.31,159.82,42.97,150.51,89.875,185.79,19.03
2017-05-18,244.503,16.32,159.7,42.9,150.42,88.95,186.27,18.59
2017-05-19,244.616,16.31,159.73,42.9,150.39,89.575,186.25,18.75
2017-05-22,244.707,16.3,159.72,42.91,150.3,89.75,186.02,18.72
2017-05-23,244.756,16.29,159.67,42.93,150.28,90.075,186.22,18.86
2017-05-24,244.884,16.28,159.75,42.91,150.48,90.25,186.22,18.87
2017-05-26,245.27,16.31,160.14,43.03,150.66,92.0,186.87,18.95
2017-05-30,245.544,16.36,160.29,43.07,150.89,91.0,186.7,18.83
2017-05-31,245.638,16.36,160.29,43.08,150.94,91.6,187.03,18.86
2017-06-01,245.698,16.35,160.23,43.05,150.83,92.0,186.36,18.94
2017-06-02,245.94,16.36,160.44,43.1,150.96,92.5,186.69,18.78
2017-06-06,245.949,16.37,160.58,43.11,151.11,92.5,186.89,18.83
2017-06-07,245.85,16.39,160.47,43.11,151.15,92.8,186.69,18.88
2017-06-08,245.894,16.38,160.51,43.09,151.07,91.425,187.26,18.86
2017-06-09,245.925,16.37,160.5,43.09,150.97,92.5,187.58,18.9
2017-06-12,246.015,16.38,160.61,43.12,151.05,93.1,188.08,18.86
2017-06-13,246.019,16.37,160.62,43.12,151.01,93.0,188.14,18.91
2017-06-14,246.284,16.37,161.02,43.2,151.3,92.55,188.56,18.9
2017-06-15,245.943,16.35,160.72,43.09,150.91,91.55,187.87,19.0
2017-06-16,246.073,16.37,160.83,43.14,151.13,90.8,188.16,18.96
2017-06-19,246.132,16.38,160.95,43.15,151.19,91.8,188.11,19.07
2017-06-20,246.338,16.39,161.69,43.21,151.34,92.8,188.53,18.93
2017-06-21,246.186,16.39,161.13,43.2,151.4,91.6,188.72,18.87
2017-06-22,246.224,16.4,161.17,43.23,151.46,91.6,188.99,18.91
2017-06-26,246.387,16.42,161.38,43.28,151.53,92.05,188.85,19.04
2017-06-27,245.761,16.39,160.72,43.17,151.34,93.0,187.66,18.93
2017-06-28,245.713,16.36,160.7,43.1,150.94,92.6,187.26,18.98
2017-06-29,245.209,16.32,160.23,43.02,150.83,93.25,186.46,18.87
2017-06-30,245.118,16.33,160.13,42.99,150.4,92.9,186.09,18.88
2017-07-03,245.181,16.31,160.17,43.02,150.39,93.0,186.2,18.97
2017-07-04,245.292,16.32,160.26,43.05,150.61,92.0,186.26,19.0
2017-07-05,245.381,16.35,160.37,43.07,151.07,92.2,185.99,18.94
2017-07-06,244.86,16.3,159.93,42.99,150.33,90.75,184.9,18.9
2017-07-07,244.729,16.25,159.77,42.96,150.32,91.325,184.61,19.02
2017-07-10,244.856,16.32,159.97,43.0,150.78,91.45,184.91,19.0
2017-07-11,244.792,16.29,159.92,42.98,150.42,90.7,184.8,18.94
2017-07-12,245.127,16.32,160.28,43.06,150.74,91.325,185.34,19.02
2017-07-13,245.171,16.35,160.27,43.08,150.66,90.8,185.32,19.07
2017-07-14,245.236,16.35,160.38,43.13,150.7,90.7,185.54,19.05
2017-07-17,245.465,16.35,160.63,43.15,150.84,90.8,185.57,19.06
2017-07-18,245.64,16.36,160.88,43.11,151.02,90.7,185.96,18.98
2017-07-19,245.775,16.38,161.01,43.23,151.16,91.525,186.23,18.99
2017-07-20,245.942,16.38,161.17,43.26,151.2,91.05,186.54,18.95
2017-07-21,246.122,16.41,161.39,43.32,151.49,91.875,186.76,18.83
2017-07-24,246.234,16.42,161.44,43.35,151.52,92.15,186.93,18.82
2017-07-25,246.125,16.4,161.19,43.29,151.18,91.2,186.25,18.85
2017-07-26,246.283,16.4,161.31,43.41,151.29,91.15,186.17,18.79
2017-07-27,246.509,16.42,161.54,43.49,151.56,91.2,186.41,18.84
2017-07-28,246.545,16.4,161.53,43.37,151.51,91.2,186.12,18.74
2017-07-31,246.653,16.41,161.61,43.4,151.55,91.0,186.4,18.67
2017-08-01,246.953,16.43,162.01,43.46,151.98,91.8,186.87,18.68
2017-08-02,247.079,16.46,162.11,43.53,152.08,91.8,187.32,18.73
2017-08-03,247.209,16.47,162.29,43.55,152.25,91.95,187.53,18.65
2017-08-04,247.264,16.48,162.26,43.55,152.18,92.5,187.39,18.76
2017-08-07,247.364,16.48,162.33,43.57,152.24,93.5,187.44,18.73
2017-08-08,247.233,16.48,162.16,43.54,152.08,93.6,187.45,18.64
2017-08-09,247.206,16.49,162.17,43.54,152.21,93.6,187.81,18.54
2017-08-10,247.129,16.49,162.12,43.56,152.31,93.65,187.82,18.41
2017-08-11,246.995,16.49,162.02,43.5,152.26,93.225,187.99,18.4
2017-08-14,247.139,16.48,162.11,43.51,152.12,94.0,187.78,18.55
2017-08-16,247.18,16.48,162.08,43.49,152.12,93.5,187.33,18.67
2017-08-17,247.206,16.48,162.17,43.52,152.22,93.3,187.44,18.55
2017-08-18,247.12,16.49,162.08,43.54,152.26,92.25,187.86,18.59
2017-08-21,247.173,16.49,162.12,43.52,152.26,92.3,187.84,18.52
2017-08-22,247.182,16.49,162.04,43.5,152.19,94.0,187.32,18.64
2017-08-23,247.24,16.49,162.04,43.5,152.28,92.85,187.4,18.57
2017-08-24,247.332,16.49,162.04,43.52,152.23,92.5,187.59,18.63
2017-08-25,247.343,16.48,162.05,43.5,152.22,93.35,187.33,18.57
2017-08-29,247.48,16.5,162.16,43.55,152.41,92.75,187.86,18.47
2017-08-30,247.507,16.5,162.11,43.5,152.27,92.0,187.66,18.64
2017-08-31,247.554,16.49,162.13,43.53,152.21,92.775,188.05,18.58
2017-09-01,247.478,16.49,162.05,43.5,152.11,93.025,187.55,18.68
2017-09-04,247.558,16.49,162.1,43.52,152.18,92.775,187.79,18.62
2017-09-05,247.684,16.47,162.32,43.56,152.4,92.1,188.08,18.53
2017-09-06,247.629,16.49,162.15,43.54,152.27,92.05,188.13,18.65
2017-09-07,247.808,16.49,162.39,43.66,152.53,93.05,188.55,18.54
